Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2006;TUN;Tunisia;6,75;7,31;5,92;6,98;6,37;7,16;;;;;;;;
2006;TUR;Turkey;6,42;7,35;6,28;5,42;7,49;5,55;;;;;;;;
2006;UGA;Uganda;7,14;7,52;4,11;8,80;6,93;8,34;;;;;;;;
2006;UKR;Ukraine;5,97;6,56;5,11;5,35;6,18;6,67;;;;;;;;
2006;ARE;Unit. Arab Em.;7,57;8,06;5,84;8,13;8,15;7,68;;;;;;;;
2006;GBR;United Kingdom;8,21;6,47;7,98;9,40;8,75;8,47;;;;;;;;
2006;USA;United States;8,20;7,13;7,36;9,66;8,08;8,79;;;;;;;;
2006;URY;Uruguay;7,01;7,27;5,42;7,98;7,87;6,50;;;;;;;;
2006;VEN;Venezuela;4,72;4,49;2,79;5,64;5,61;5,06;;;;;;;;
2006;VNM;Vietnam;6,32;6,87;5,91;6,37;5,94;6,49;;;;;;;;
2006;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2006;ZMB;Zambia;6,95;6,92;5,38;8,57;6,97;6,90;;;;;;;;
2006;ZWE;Zimbabwe;2,98;4,59;3,57;0,00;2,30;4,42;;;;;;;;
2005;ALB;Albania;6,97;8,04;4,71;9,64;6,33;6,16;;;;;;;;
2005;DZA;Algeria;5,59;4,71;4,73;7,51;5,98;5,04;;;;;;;;
2005;AGO;Angola;4,07;4,99;3,15;1,26;6,22;4,73;;;;;;;;
2005;ARG;Argentina;5,99;7,56;4,22;5,44;6,42;6,29;;;;;;;;
2005;ARM;Armenia;7,32;7,75;5,56;9,21;7,08;6,99;;;;;;;;
2005;AUS;Australia;8,08;6,38;8,48;9,44;7,48;8,60;;;;;;;;
2005;AUT;Austria;7,83;5,23;8,68;9,55;8,15;7,56;;;;;;;;
2005;AZE;Azerbaijan;6,06;5,02;5,65;7,25;6,09;6,28;;;;;;;;
2005;BHS;Bahamas;7,53;8,06;6,95;6,82;6,75;9,05;;;;;;;;
2005;BHR;Bahrain;7,18;6,45;4,62;8,82;7,70;8,31;;;;;;;;
2005;BGD;Bangladesh;6,04;8,62;2,63;6,65;5,77;6,54;;;;;;;;
2005;BRD;Barbados;6,26;4,59;6,26;6,29;7,06;7,12;;;;;;;;
2005;BLR;Belarus;;;;;;;;;;;;;;
2005;BEL;Belgium;7,41;4,34;6,97;9,53;8,27;7,92;;;;;;;;
2005;BLZ;Belize;7,06;7,94;4,66;8,27;6,55;7,87;;;;;;;;
2005;BEN;Benin;5,90;6,48;3,99;6,56;5,92;6,55;;;;;;;;
2005;BTN;Bhutan;;;;;;;;;;;;;;
2005;BOL;Bolivia;6,35;6,14;3,66;8,90;7,28;5,75;;;;;;;;
2005;BIH;Bosnia and Herzegovina;6,20;5,48;3,51;8,42;6,74;6,83;;;;;;;;
2005;BWA;Botswana;7,10;5,54;6,53;8,80;7,15;7,49;;;;;;;;
2005;BRA;Brazil;6,17;6,73;4,69;7,64;7,15;4,66;;;;;;;;
2005;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2005;BGR;Bulgaria;6,95;6,30;4,98;8,89;7,22;7,37;;;;;;;;
2005;BFA;Burkina Faso;5,76;5,21;4,17;6,84;6,20;6,37;;;;;;;;
2005;BDI;Burundi;4,98;4,44;2,78;6,71;3,73;7,23;;;;;;;;
2005;KHM;Cambodia;;;;;;;;;;;;;;
2005;CMR;Cameroon;5,69;6,54;2,74;7,21;5,86;6,11;;;;;;;;
2005;CAN;Canada;8,12;6,38;8,08;9,68;7,77;8,68;;;;;;;;
2005;CPV;Cape Verde;;;;;;;;;;;;;;
2005;CAF;Central Afr. Rep.;5,34;5,57;3,53;7,04;4,97;5,60;;;;;;;;
2005;TCD;Chad;4,87;6,22;1,97;6,03;4,96;5,15;;;;;;;;
2005;CHL;Chile;7,73;7,43;5,99;9,34;8,45;7,45;;;;;;;;
2005;CHN;China;6,07;4,57;5,60;8,18;6,64;5,36;;;;;;;;
2005;COL;Colombia;6,34;6,45;4,42;7,81;6,48;6,51;;;;;;;;
2005;COD;Congo, Dem. R.;4,75;7,16;1,37;5,04;5,50;4,68;;;;;;;;
2005;COG;Congo, Rep. Of;4,55;4,65;2,11;5,33;4,83;5,82;;;;;;;;
2005;CRI;Costa Rica;7,56;8,57;6,32;8,75;7,88;6,29;;;;;;;;
2005;CIV;Cote d'Ivoire;5,70;7,04;2,44;6,73;6,43;5,86;;;;;;;;
2005;HRV;Croatia;6,47;4,55;5,24;8,20;7,50;6,85;;;;;;;;
2005;CYP;Cyprus;7,67;7,45;6,51;9,35;8,28;6,76;;;;;;;;
2005;CZE;Czech Rep.;7,00;4,45;5,93;9,05;8,02;7,54;;;;;;;;
2005;DNK;Denmark;7,88;3,81;8,99;9,49;8,54;8,56;;;;;;;;
2005;DOM;Dominican Rep.;6,53;8,43;4,36;5,87;7,26;6,72;;;;;;;;
2005;ECU;Ecuador;5,93;8,03;3,54;4,73;7,42;5,95;;;;;;;;
2005;EGY;Egypt;6,17;5,68;4,86;8,85;6,23;5,22;;;;;;;;
2005;SLV;El Salvador;7,45;8,44;4,40;9,63;7,64;7,14;;;;;;;;
2005;EST;Estonia;7,94;6,99;7,24;9,43;8,46;7,60;;;;;;;;
2005;ETH;Ethiopia;5,48;5,68;4,70;5,67;4,98;6,36;;;;;;;;
2005;FJI;Fiji;7,26;8,02;5,79;6,56;6,78;9,16;;;;;;;;
2005;FIN;Finland;7,82;4,47;9,07;9,58;8,35;7,65;;;;;;;;
2005;FRA;France;7,30;4,11;7,19;9,58;8,22;7,39;;;;;;;;
2005;GAB;Gabon;5,69;5,77;4,01;5,85;6,09;6,72;;;;;;;;
2005;GMB;Gambia, The;;;;;;;;;;;;;;
2005;GEO;Georgia;7,43;7,38;5,08;8,64;8,19;7,88;;;;;;;;
2005;DEU;Germany;7,72;5,74;8,80;9,53;8,24;6,28;;;;;;;;
2005;GHA;Ghana;6,49;6,49;5,03;7,38;6,53;7,04;;;;;;;;
2005;GRC;Greece;7,36;6,77;6,74;9,56;7,75;5,97;;;;;;;;
2005;GTM;Guatemala;7,21;8,08;4,68;9,17;7,65;6,45;;;;;;;;
2005;GIN;Guinea;;;;;;;;;;;;;;
2005;GNB;Guinea-Bissau;5,11;4,42;2,56;6,59;6,71;5,27;;;;;;;;
2005;GUY;Guyana;5,86;3,79;3,76;7,72;6,96;7,08;;;;;;;;
2005;HTI;Haiti;6,61;8,73;2,37;7,99;6,87;7,06;;;;;;;;
2005;HND;Honduras;7,03;8,46;3,49;8,85;7,54;6,82;;;;;;;;
2005;HKG;Hong Kong;9,07;9,08;8,20;9,48;9,52;9,05;;;;;;;;
2005;HUN;Hungary;7,21;4,64;6,66;9,44;7,97;7,33;;;;;;;;
2005;ISL;Iceland;8,12;6,90;9,05;8,75;7,12;8,80;;;;;;;;
2005;IND;India;6,73;7,42;6,51;6,84;6,07;6,81;;;;;;;;
2005;IDN;Indonesia;6,34;7,59;3,57;7,39;6,98;6,17;;;;;;;;
2005;IRN;Iran;6,03;6,32;4,43;8,06;5,92;5,42;;;;;;;;
2005;IRQ;Iraq;;;;;;;;;;;;;;
2005;IRL;Ireland;8,22;6,64;7,71;9,65;8,91;8,18;;;;;;;;
2005;ISR;Israel;7,28;5,84;6,30;9,34;8,46;6,47;;;;;;;;
2005;ITA;Italy;7,37;5,92;6,23;9,52;8,03;7,15;;;;;;;;
2005;JAM;Jamaica;7,52;8,66;4,84;8,64;7,73;7,76;;;;;;;;
2005;JPN;Japan;7,84;5,72;7,88;9,66;7,65;8,28;;;;;;;;
2005;JOR;Jordan;7,32;6,27;5,28;9,21;7,94;7,92;;;;;;;;
2005;KAZ;Kazakhstan;6,85;8,16;5,71;6,85;5,87;7,67;;;;;;;;
2005;KEN;Kenya;7,17;8,57;4,26;8,62;6,63;7,77;;;;;;;;
2005;KOR;Korea, South;7,44;6,66;6,90;9,53;7,21;6,92;;;;;;;;
2005;KWT;Kuwait;7,10;6,72;5,81;7,84;7,56;7,54;;;;;;;;
2005;KGZ;Kyrgyz Republic;6,63;6,98;3,98;8,65;6,61;6,94;;;;;;;;
2005;LAO;Laos;;;;;;;;;;;;;;
2005;LVA;Latvia;7,61;7,35;6,72;8,68;8,15;7,18;;;;;;;;
2005;LBN;Lebanon;;;;;;;;;;;;;;
2005;LSO;Lesotho;5,85;5,03;3,10;8,08;5,99;7,03;;;;;;;;
2005;LBR;Liberia;;;;;;;;;;;;;;
2005;LBY;Libya;;;;;;;;;;;;;;
2005;LTU;Lithuania;7,35;6,28;6,37;8,83;7,99;7,30;;;;;;;;
2005;LUX;Luxembourg;7,58;4,35;8,09;9,47;8,47;7,52;;;;;;;;
2005;MKD;Macedonia;6,36;5,71;4,19;7,59;7,06;7,24;;;;;;;;
2005;MDG;Madagascar;5,63;7,42;2,45;7,02;6,04;5,20;;;;;;;;
2005;MWI;Malawi;5,39;6,80;5,01;3,19;5,57;6,38;;;;;;;;
2005;MYS;Malaysia;6,85;6,03;6,21;6,60;7,39;8,04;;;;;;;;
2005;MLI;Mali;5,62;6,47;3,52;6,12;6,01;6,00;;;;;;;;
2005;MLT;Malta;7,59;5,85;7,28;8,99;8,65;7,16;;;;;;;;
2005;MRT;Mauritania;6,07;6,98;3,57;7,36;5,98;6,45;;;;;;;;
2005;MUS;Mauritius;7,54;7,19;5,68;9,49;7,96;7,37;;;;;;;;
2005;MEX;Mexico;6,83;7,11;4,96;8,08;7,25;6,75;;;;;;;;
2005;MDA;Moldova;6,68;7,75;5,11;6,65;6,80;7,07;;;;;;;;
2005;MNG;Mongolia;7,12;7,58;5,43;8,31;6,80;7,49;;;;;;;;
2005;MNE;Montenegro;6,34;4,98;5,49;7,28;7,60;6,37;;;;;;;;
2005;MAR;Morocco;6,27;6,79;5,49;7,10;6,26;5,72;;;;;;;;
2005;MOZ;Mozambique;5,68;6,34;3,23;7,64;6,25;4,94;;;;;;;;
2005;MMR;Myanmar;4,46;6,33;2,99;4,96;3,33;4,67;;;;;;;;
2005;NAM;Namibia;6,67;6,21;6,59;6,48;6,29;7,79;;;;;;;;
2005;NPL;Nepal;6,24;8,32;3,60;6,60;6,62;6,07;;;;;;;;
2005;NLD;Netherlands;7,73;4,40;8,36;9,46;8,54;7,88;;;;;;;;
2005;NZL;New Zealand;8,44;6,24;8,70;9,65;8,73;8,88;;;;;;;;
2005;NIC;Nicaragua;7,16;7,87;4,06;8,85;7,64;7,41;;;;;;;;
2005;NER;Niger;4,98;6,35;2,64;6,47;4,64;4,82;;;;;;;;
2005;NGA;Nigeria;6,15;7,51;3,50;6,41;5,95;7,41;;;;;;;;
2005;NOR;Norway;7,70;5,69;8,97;9,20;7,38;7,29;;;;;;;;
2005;OMN;Oman;6,97;4,94;5,39;8,68;7,67;8,20;;;;;;;;
2005;PAK;Pakistan;6,10;8,26;3,59;6,04;6,11;6,49;;;;;;;;
2005;PAN;Panama;7,57;8,30;5,15;9,55;8,10;6,74;;;;;;;;
2005;PNG;Pap. New Guinea;6,53;6,75;4,82;7,08;6,30;7,69;;;;;;;;
2005;PRY;Paraguay;6,46;7,62;3,41;8,37;7,45;5,48;;;;;;;;
2005;PER;Peru;7,40;7,71;4,56;9,68;8,06;6,98;;;;;;;;
2005;PHL;Philippines;7,02;8,79;4,59;7,94;6,84;6,93;;;;;;;;
2005;POL;Poland;6,90;5,40;5,53;9,27;7,28;7,02;;;;;;;;
2005;PRT;Portugal;7,24;5,23;7,32;9,54;7,98;6,13;;;;;;;;
2005;QAT;Qatar;;;;;;;;;;;;;;
2005;ROU;Romania;7,23;7,99;5,47;8,30;7,79;6,63;;;;;;;;
2005;RUS;Russia;6,25;7,24;5,21;6,69;5,76;6,36;;;;;;;;
2005;RWA;Rwanda;6,38;6,36;4,58;7,75;5,76;7,45;;;;;;;;
2005;SAU;Saudi Arabia;;;;;;;;;;;;;;
2005;SEN;Senegal;5,85;6,29;3,59;7,11;6,51;5,76;;;;;;;;
2005;SRB;Serbia;5,96;6,47;4,78;4,55;7,17;6,86;;;;;;;;
2005;SYC;Seychelles;;;;;;;;;;;;;;
2005;SLE;Sierra Leone;5,69;6,44;3,48;6,32;6,45;5,78;;;;;;;;
2005;SGP;Singapore;8,90;8,25;8,49;9,71;9,37;8,69;;;;;;;;
2005;SVK;Slovak Rep;7,65;6,48;6,63;9,15;8,15;7,83;;;;;;;;
2005;SVN;Slovenia;6,90;4,91;5,87;8,79;7,92;7,02;;;;;;;;
2005;ZAF;South Africa;6,97;6,49;5,87;7,98;7,04;7,45;;;;;;;;
2005;ESP;Spain;7,61;6,57;6,73;9,58;7,94;7,24;;;;;;;;
2005;LKA;Sri Lanka;6,45;8,09;4,66;6,13;6,96;6,41;;;;;;;;
2005;SDN;Sudan;;;;;;;;;;;;;;
2005;SUR;Suriname;;;;;;;;;;;;;;
2005;SWZ;Swaziland;;;;;;;;;;;;;;
2005;SWE;Sweden;7,47;3,67;8,17;9,71;8,25;7,55;;;;;;;;
2005;CHE;Switzerland;8,37;7,88;8,72;9,61;7,40;8,23;;;;;;;;
2005;SYR;Syria;5,91;6,23;4,64;7,39;5,82;5,44;;;;;;;;
2005;TWN;Taiwan;7,48;6,95;6,57;9,58;7,72;6,58;;;;;;;;
2005;TJK;Tajikistan;;;;;;;;;;;;;;
2005;TZA;Tanzania;6,47;7,14;5,34;7,57;6,12;6,20;;;;;;;;
2005;THA;Thailand;6,71;7,12;6,28;6,76;6,43;6,95;;;;;;;;
2005;TLS;Timor-Leste;;;;;;;;;;;;;;
2005;TGO;Togo;5,55;7,70;2,13;6,88;6,66;4,36;;;;;;;;
2005;TTO;Trinidad & Tob.;7,07;7,20;4,43;8,58;7,74;7,41;;;;;;;;
2005;TUN;Tunisia;6,37;5,23;5,82;7,30;6,44;7,03;;;;;;;;
2005;TUR;Turkey;6,40;7,84;6,39;4,84;7,38;5,56;;;;;;;;
2005;UGA;Uganda;6,97;7,54;4,15;8,70;6,39;8,07;;;;;;;;
2005;UKR;Ukraine;5,83;6,46;5,09;4,88;6,20;6,53;;;;;;;;
2005;ARE;Unit. Arab Em.;7,38;7,97;5,77;7,60;8,10;7,47;;;;;;;;
2005;GBR;United Kingdom;8,30;6,48;8,27;9,45;8,79;8,54;;;;;;;;
2005;USA;United States;8,24;7,13;7,54;9,76;8,06;8,70;;;;;;;;
2005;URY;Uruguay;7,06;7,25;5,57;8,18;7,84;6,45;;;;;;;;
2005;VEN;Venezuela;4,73;4,91;2,77;5,10;5,61;5,26;;;;;;;;
2005;VNM;Vietnam;6,20;6,58;5,86;6,30;5,84;6,44;;;;;;;;
2005;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2005;ZMB;Zambia;6,54;6,16;5,24;8,11;6,86;6,34;;;;;;;;
2005;ZWE;Zimbabwe;2,95;4,59;3,49;0,00;2,37;4,30;;;;;;;;
2004;ALB;Albania;6,82;7,25;4,54;9,66;6,27;6,36;;;;;;;;
2004;DZA;Algeria;5,07;4,26;3,52;6,99;5,67;4,91;;;;;;;;
2004;AGO;Angola;;;;;;;;;;;;;;
2004;ARG;Argentina;6,29;8,15;4,15;6,19;6,74;6,20;;;;;;;;
2004;ARM;Armenia;7,31;7,88;5,11;9,11;7,30;7,14;;;;;;;;
2004;AUS;Australia;7,90;6,14;8,14;9,36;7,49;8,40;;;;;;;;
2004;AUT;Austria;7,88;5,19;8,37;9,62;8,66;7,57;;;;;;;;
2004;AZE;Azerbaijan;6,20;5,42;5,55;7,63;5,97;6,41;;;;;;;;
2004;BHS;Bahamas;7,56;8,14;6,84;7,21;6,69;8,89;;;;;;;;
2004;BHR;Bahrain;7,18;6,73;4,56;8,72;7,64;8,24;;;;;;;;
2004;BGD;Bangladesh;5,70;8,04;2,20;6,74;5,58;5,95;;;;;;;;
2004;BRD;Barbados;6,37;5,25;5,57;6,87;7,01;7,15;;;;;;;;
2004;BLR;Belarus;;;;;;;;;;;;;;
2004;BEL;Belgium;7,45;4,31;6,76;9,61;8,67;7,91;;;;;;;;
2004;BLZ;Belize;6,94;7,25;4,79;8,17;6,47;7,99;;;;;;;;
2004;BEN;Benin;5,82;6,59;3,30;6,59;5,92;6,68;;;;;;;;
2004;BTN;Bhutan;;;;;;;;;;;;;;
2004;BOL;Bolivia;6,38;6,18;3,44;9,26;7,40;5,60;;;;;;;;
2004;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
2004;BWA;Botswana;7,04;4,54;6,21;9,17;7,42;7,84;;;;;;;;
2004;BRA;Brazil;6,08;6,46;4,41;7,63;7,01;4,87;;;;;;;;
2004;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2004;BGR;Bulgaria;6,77;5,74;4,84;8,70;7,37;7,17;;;;;;;;
2004;BFA;Burkina Faso;;;;;;;;;;;;;;
2004;BDI;Burundi;4,88;4,50;2,75;6,92;3,76;6,48;;;;;;;;
2004;KHM;Cambodia;;;;;;;;;;;;;;
2004;CMR;Cameroon;5,78;7,05;2,82;7,29;5,76;5,95;;;;;;;;
2004;CAN;Canada;8,11;6,12;7,89;9,30;8,48;8,75;;;;;;;;
2004;CPV;Cape Verde;;;;;;;;;;;;;;
2004;CAF;Central Afr. Rep.;5,61;6,74;3,62;7,10;4,94;5,63;;;;;;;;
2004;TCD;Chad;5,07;6,27;2,28;6,59;5,06;5,14;;;;;;;;
2004;CHL;Chile;7,67;7,34;5,69;9,55;8,48;7,28;;;;;;;;
2004;CHN;China;5,91;4,58;5,52;8,06;6,52;4,85;;;;;;;;
2004;COL;Colombia;6,43;7,29;4,06;7,70;6,48;6,63;;;;;;;;
2004;COD;Congo, Dem. R.;4,72;7,19;1,36;4,80;5,62;4,60;;;;;;;;
2004;COG;Congo, Rep. Of;4,56;5,14;2,19;4,86;4,79;5,82;;;;;;;;
2004;CRI;Costa Rica;7,16;7,05;5,84;8,89;7,80;6,24;;;;;;;;
2004;CIV;Cote d'Ivoire;5,71;7,53;2,11;6,77;6,27;5,86;;;;;;;;
2004;HRV;Croatia;6,39;4,75;5,04;8,09;7,21;6,85;;;;;;;;
2004;CYP;Cyprus;7,61;6,96;6,29;9,55;8,30;6,95;;;;;;;;
2004;CZE;Czech Rep.;6,91;4,40;5,91;9,00;8,17;7,08;;;;;;;;
2004;DNK;Denmark;7,97;4,20;8,78;9,65;8,82;8,42;;;;;;;;
2004;DOM;Dominican Rep.;5,79;8,09;3,65;3,68;7,08;6,44;;;;;;;;
2004;ECU;Ecuador;5,71;8,10;3,12;4,13;7,39;5,82;;;;;;;;
2004;EGY;Egypt;5,91;5,33;4,11;8,65;5,97;5,50;;;;;;;;
2004;SLV;El Salvador;7,47;9,02;4,24;9,66;7,65;6,76;;;;;;;;
2004;EST;Estonia;7,88;6,69;6,76;9,53;8,61;7,79;;;;;;;;
2004;ETH;Ethiopia;;;;;;;;;;;;;;
2004;FJI;Fiji;6,91;6,67;5,70;6,48;7,23;8,46;;;;;;;;
2004;FIN;Finland;7,85;4,42;8,80;9,66;8,74;7,61;;;;;;;;
2004;FRA;France;7,33;4,06;7,11;9,61;8,47;7,40;;;;;;;;
2004;GAB;Gabon;5,75;6,24;4,00;5,70;6,11;6,72;;;;;;;;
2004;GMB;Gambia, The;;;;;;;;;;;;;;
2004;GEO;Georgia;7,08;7,15;4,58;8,95;7,63;7,11;;;;;;;;
2004;DEU;Germany;7,68;5,52;8,52;9,54;8,67;6,15;;;;;;;;
2004;GHA;Ghana;6,49;6,50;5,21;7,22;6,44;7,10;;;;;;;;
2004;GRC;Greece;7,30;6,71;5,72;9,64;8,34;6,11;;;;;;;;
2004;GTM;Guatemala;7,15;8,94;3,56;9,27;7,63;6,33;;;;;;;;
2004;GIN;Guinea;;;;;;;;;;;;;;
2004;GNB;Guinea-Bissau;5,13;4,82;2,45;6,69;6,43;5,25;;;;;;;;
2004;GUY;Guyana;5,62;2,74;3,52;7,90;7,08;6,85;;;;;;;;
2004;HTI;Haiti;6,58;9,40;2,12;7,65;6,66;7,04;;;;;;;;
2004;HND;Honduras;6,97;8,31;3,35;9,07;7,52;6,60;;;;;;;;
2004;HKG;Hong Kong;8,90;9,11;7,73;9,21;9,35;9,10;;;;;;;;
2004;HUN;Hungary;7,20;4,67;6,36;9,28;8,30;7,39;;;;;;;;
2004;ISL;Iceland;8,10;6,23;8,73;9,08;7,76;8,69;;;;;;;;
2004;IND;India;6,33;6,26;5,93;6,95;5,81;6,69;;;;;;;;
2004;IDN;Indonesia;6,06;7,18;3,51;7,44;6,75;5,45;;;;;;;;
2004;IRN;Iran;5,98;6,41;4,41;7,90;5,96;5,23;;;;;;;;
2004;IRQ;Iraq;;;;;;;;;;;;;;
2004;IRL;Ireland;8,08;5,85;7,62;9,71;9,03;8,21;;;;;;;;
2004;ISR;Israel;7,14;5,78;5,99;9,32;8,35;6,27;;;;;;;;
2004;ITA;Italy;7,27;5,60;5,96;9,56;8,33;6,89;;;;;;;;
2004;JAM;Jamaica;7,47;8,68;4,44;8,69;7,73;7,80;;;;;;;;
2004;JPN;Japan;7,79;5,72;7,53;9,60;8,20;7,89;;;;;;;;
2004;JOR;Jordan;7,05;5,31;5,09;9,40;7,70;7,76;;;;;;;;
2004;KAZ;Kazakhstan;;;;;;;;;;;;;;
2004;KEN;Kenya;6,67;7,48;4,00;8,60;6,22;7,04;;;;;;;;
2004;KOR;Korea, South;7,54;6,74;6,81;9,53;7,97;6,66;;;;;;;;
2004;KWT;Kuwait;7,09;6,27;5,52;8,09;7,51;8,08;;;;;;;;
2004;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
2004;LAO;Laos;;;;;;;;;;;;;;
2004;LVA;Latvia;7,58;7,02;6,32;9,04;8,23;7,30;;;;;;;;
2004;LBN;Lebanon;;;;;;;;;;;;;;
2004;LSO;Lesotho;;;;;;;;;;;;;;
2004;LBR;Liberia;;;;;;;;;;;;;;
2004;LBY;Libya;;;;;;;;;;;;;;
2004;LTU;Lithuania;7,37;6,58;5,89;9,17;8,14;7,03;;;;;;;;
2004;LUX;Luxembourg;7,77;4,58;8,02;9,56;9,12;7,58;;;;;;;;
2004;MKD;Macedonia;6,29;5,59;3,82;8,25;6,88;6,91;;;;;;;;
2004;MDG;Madagascar;5,68;6,81;2,54;7,07;6,16;5,80;;;;;;;;
2004;MWI;Malawi;5,73;8,37;4,84;3,55;6,23;5,66;;;;;;;;
2004;MYS;Malaysia;6,70;6,07;5,94;6,74;7,32;7,43;;;;;;;;
2004;MLI;Mali;5,50;6,46;3,60;6,13;6,09;5,23;;;;;;;;
2004;MLT;Malta;7,23;5,74;6,73;8,72;8,43;6,54;;;;;;;;
2004;MRT;Mauritania;;;;;;;;;;;;;;
2004;MUS;Mauritius;7,09;6,76;4,95;9,43;6,84;7,45;;;;;;;;
2004;MEX;Mexico;6,77;7,33;4,59;7,89;7,18;6,87;;;;;;;;
2004;MDA;Moldova;;;;;;;;;;;;;;
2004;MNG;Mongolia;6,92;7,59;5,18;8,33;6,23;7,27;;;;;;;;
2004;MNE;Montenegro;;;;;;;;;;;;;;
2004;MAR;Morocco;6,08;6,86;4,75;7,11;6,07;5,59;;;;;;;;
2004;MOZ;Mozambique;5,84;5,80;3,00;8,63;6,22;5,53;;;;;;;;
2004;MMR;Myanmar;4,32;5,77;2,99;4,86;3,35;4,63;;;;;;;;
2004;NAM;Namibia;6,40;5,65;6,10;6,26;6,35;7,67;;;;;;;;
2004;NPL;Nepal;5,97;6,33;4,11;6,76;6,52;6,15;;;;;;;;
2004;NLD;Netherlands;7,68;4,25;8,09;9,54;8,79;7,74;;;;;;;;
2004;NZL;New Zealand;8,39;6,24;8,41;9,58;8,77;8,96;;;;;;;;
2004;NIC;Nicaragua;7,01;7,73;3,65;8,81;7,69;7,15;;;;;;;;
2004;NER;Niger;5,06;6,28;2,49;7,22;4,69;4,61;;;;;;;;
2004;NGA;Nigeria;5,78;7,64;3,30;6,06;5,08;6,84;;;;;;;;
2004;NOR;Norway;7,57;5,06;8,45;8,99;7,91;7,43;;;;;;;;
2004;OMN;Oman;7,01;5,00;5,34;8,60;8,04;8,08;;;;;;;;
2004;PAK;Pakistan;5,68;7,42;3,23;5,70;5,58;6,49;;;;;;;;
2004;PAN;Panama;7,51;8,29;4,80;9,67;8,10;6,71;;;;;;;;
2004;PNG;Pap. New Guinea;6,14;6,36;4,62;6,31;6,26;7,16;;;;;;;;
2004;PRY;Paraguay;6,36;7,55;3,16;8,67;7,47;4,94;;;;;;;;
2004;PER;Peru;7,42;7,74;4,43;9,61;8,12;7,21;;;;;;;;
2004;PHL;Philippines;6,78;8,06;4,15;8,12;6,79;6,78;;;;;;;;
2004;POL;Poland;6,87;5,34;5,55;9,15;7,51;6,83;;;;;;;;
2004;PRT;Portugal;7,47;5,46;7,19;9,61;8,39;6,68;;;;;;;;
2004;QAT;Qatar;;;;;;;;;;;;;;
2004;ROU;Romania;6,58;7,39;5,07;6,54;7,20;6,72;;;;;;;;
2004;RUS;Russia;6,18;7,15;5,12;6,01;6,15;6,46;;;;;;;;
2004;RWA;Rwanda;6,14;6,82;3,69;7,30;5,98;6,92;;;;;;;;
2004;SAU;Saudi Arabia;;;;;;;;;;;;;;
2004;SEN;Senegal;5,77;6,28;3,62;7,10;6,50;5,34;;;;;;;;
2004;SRB;Serbia;;;;;;;;;;;;;;
2004;SYC;Seychelles;;;;;;;;;;;;;;
2004;SLE;Sierra Leone;5,52;6,42;3,43;6,14;6,34;5,26;;;;;;;;
2004;SGP;Singapore;8,86;8,18;8,41;9,56;9,38;8,80;;;;;;;;
2004;SVK;Slovak Rep;7,52;6,43;6,25;8,77;8,37;7,80;;;;;;;;
2004;SVN;Slovenia;6,92;5,04;5,64;8,75;8,07;7,10;;;;;;;;
2004;ZAF;South Africa;6,91;6,49;5,48;8,11;7,18;7,31;;;;;;;;
2004;ESP;Spain;7,72;6,70;6,47;9,62;8,56;7,25;;;;;;;;
2004;LKA;Sri Lanka;6,33;7,40;4,28;6,51;7,06;6,40;;;;;;;;
2004;SDN;Sudan;;;;;;;;;;;;;;
2004;SUR;Suriname;;;;;;;;;;;;;;
2004;SWZ;Swaziland;;;;;;;;;;;;;;
2004;SWE;Sweden;7,44;3,50;7,69;9,78;8,57;7,64;;;;;;;;
2004;CHE;Switzerland;8,49;7,58;8,52;9,63;8,49;8,24;;;;;;;;
2004;SYR;Syria;5,79;6,07;4,61;7,69;5,15;5,42;;;;;;;;
2004;TWN;Taiwan;7,45;7,11;6,45;9,71;7,99;5,99;;;;;;;;
2004;TJK;Tajikistan;;;;;;;;;;;;;;
2004;TZA;Tanzania;6,24;6,06;5,31;8,21;5,86;5,75;;;;;;;;
2004;THA;Thailand;6,74;7,26;6,00;7,06;6,57;6,78;;;;;;;;
2004;TLS;Timor-Leste;;;;;;;;;;;;;;
2004;TGO;Togo;5,56;7,13;2,40;7,07;6,15;5,04;;;;;;;;
2004;TTO;Trinidad & Tob.;7,06;6,85;3,98;8,97;7,73;7,77;;;;;;;;
2004;TUN;Tunisia;6,34;5,18;5,59;7,26;6,54;7,11;;;;;;;;
2004;TUR;Turkey;6,37;8,31;5,87;5,05;7,63;5,01;;;;;;;;
2004;UGA;Uganda;6,87;7,52;3,97;9,05;6,72;7,08;;;;;;;;
2004;UKR;Ukraine;5,55;5,31;4,91;5,12;6,41;5,98;;;;;;;;
2004;ARE;Unit. Arab Em.;7,18;6,91;5,43;7,80;8,09;7,68;;;;;;;;
2004;GBR;United Kingdom;8,29;6,47;8,07;9,43;8,91;8,59;;;;;;;;
2004;USA;United States;8,33;7,15;7,77;9,73;8,19;8,82;;;;;;;;
2004;URY;Uruguay;7,09;6,85;5,39;8,42;7,73;7,06;;;;;;;;
